country_name,iso_code
United States,US
United Kingdom,GB
France,FR
Germany,DE
Japan,JP
Spain,ES
Italy,IT
Netherlands,NL
Canada,CA
Australia,AU
Brazil,BR
Mexico,MX
Colombia,CO
Peru,PE
Argentina,AR
Chile,CL
Turkey,TR
Egypt,EG
Morocco,MA
South Africa,ZA
China,CN
India,IN
South Korea,KR
Thailand,TH
Singapore,SG
United Arab Emirates,AE
Qatar,QA
Portugal,PT
Greece,GR
Poland,PL
Russia,RU
Ukraine,UA
Sweden,SE
Norway,NO
Denmark,DK
Finland,FI
Switzerland,CH
Austria,AT
Belgium,BE
Czech Republic,CZ
Hungary,HU
Romania,RO
New Zealand,NZ
Indonesia,ID
Malaysia,MY
Philippines,PH
Vietnam,VN
Kenya,KE
Ethiopia,ET
Nigeria,NG
Ghana,GH
Israel,IL
Saudi Arabia,SA
Iran,IR
Taiwan,TW
Hong Kong,HK
Pakistan,PK
Bangladesh,BD
Sri Lanka,LK
